id,title,url,year,budget,gross
1675,The Hunting Party,https://www.the-numbers.com/movie/Hunting-Party-The#tab=summary,2007,40000000,7729552
1676,Alex Rider: Operation Stormbreaker,https://www.the-numbers.com/movie/Alex-Rider-Operation-Stormbreaker#tab=summary,2006,40000000,20722450
1677,Red Cliff,https://www.the-numbers.com/movie/Red-Cliff#tab=summary,2009,40000000,119627047
1678,The Last Shot,https://www.the-numbers.com/movie/Last-Shot-The#tab=summary,2004,40000000,463730
1679,Nomad,https://www.the-numbers.com/movie/Nomad#tab=summary,2007,40000000,79123
1680,Un monstre à Paris,https://www.the-numbers.com/movie/monstre-a-Paris-Un#tab=summary,2013,40000000,27000219
1681,Solomon Kane,https://www.the-numbers.com/movie/Solomon-Kane#tab=summary,2012,40000000,22024849
1682,Kursk,https://www.the-numbers.com/movie/Kursk-(Belgium)-(2018)#tab=summary,2018,40000000,5578259
1683,USS Indianapolis: Men of Courage,https://www.the-numbers.com/movie/USS-Indianapolis-Men-of-Courage#tab=summary,2016,40000000,1663785
1684,Dragon Nest Warriors' Dawn,https://www.the-numbers.com/movie/Dragon-Nest-Warriors-Dawn-(China)#tab=summary,2015,40000000,734423
1685,Klaus,https://www.the-numbers.com/movie/Klaus-(2019-Spain)#tab=summary,2019,40000000,0
1686,Death Note,https://www.the-numbers.com/movie/Death-Note-(2017)#tab=summary,2017,40000000,0
1687,The Woman in the Window,https://www.the-numbers.com/movie/Woman-in-the-Window-The-(2021)#tab=summary,2021,40000000,0
1688,Cherry,https://www.the-numbers.com/movie/Cherry-(2021)#tab=summary,2021,40000000,0
1689,Down Under Cover,https://www.the-numbers.com/movie/Down-Under-Cover#tab=summary,0,40000000,0
1690,Timmy Failure: Mistakes Were Made,https://www.the-numbers.com/movie/Timmy-Failure-Mistakes-Were-Made#tab=summary,2020,40000000,0
1691,Heaven and Hell,https://www.the-numbers.com/movie/Heaven-and-Hell-(2025)#tab=summary,2025,40000000,0
1692,The Time Traveler’s Wife,https://www.the-numbers.com/movie/Time-Travelers-Wife-The-(2009)#tab=summary,2009,39000000,102332135
1693,Superman III,https://www.the-numbers.com/movie/Superman-III#tab=summary,1983,39000000,80200000
1694,Because I Said So,https://www.the-numbers.com/movie/Because-I-Said-So#tab=summary,2007,39000000,69538833
1695,Frankenweenie,https://www.the-numbers.com/movie/Frankenweenie#tab=summary,2012,39000000,81150788
1696,Sgt. Bilko,https://www.the-numbers.com/movie/Sgt-Bilko#tab=summary,1996,39000000,37956589
1697,Serenity,https://www.the-numbers.com/movie/Serenity#tab=summary,2005,39000000,40319440
1698,Shoot 'Em Up,https://www.the-numbers.com/movie/Shoot-Em-Up#tab=summary,2007,39000000,26796824
1699,Against the Ropes,https://www.the-numbers.com/movie/Against-the-Ropes#tab=summary,2004,39000000,6429865
1700,Yi dai zong shi,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China)#tab=summary,2013,38600000,57986745
1701,The Fast and the Furious,https://www.the-numbers.com/movie/Fast-and-the-Furious-The#tab=summary,2001,38000000,206458372
1702,Sweet Home Alabama,https://www.the-numbers.com/movie/Sweet-Home-Alabama#tab=summary,2002,38000000,182365114
1703,The Ugly Truth,https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,2009,38000000,205298907
1704,Spy Kids 2: The Island of Lost Dreams,https://www.the-numbers.com/movie/Spy-Kids-2-The-Island-of-Lost-Dreams#tab=summary,2002,38000000,119721296
1705,Star Trek: Generations,https://www.the-numbers.com/movie/Star-Trek-Generations#tab=summary,1994,38000000,120000000
1706,Captain Underpants: The First Epic Movie,https://www.the-numbers.com/movie/Captain-Underpants-The-First-Epic-Movie#tab=summary,2017,38000000,126422949
1707,Paul Blart: Mall Cop 2,https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop-2#tab=summary,2015,38000000,107453907
1708,Mouse Hunt,https://www.the-numbers.com/movie/Mouse-Hunt#tab=summary,1997,38000000,61894591
1709,Why Him?,https://www.the-numbers.com/movie/Why-Him#tab=summary,2016,38000000,117425156
1710,Water for Elephants,https://www.the-numbers.com/movie/Water-for-Elephants-(2011)#tab=summary,2011,38000000,116809717
1711,Life as We Know It,https://www.the-numbers.com/movie/Life-as-We-Know-It#tab=summary,2010,38000000,105887837
1712,The Hurricane,https://www.the-numbers.com/movie/Hurricane-The-(1999)#tab=summary,1999,38000000,73956241
1713,Riddick,https://www.the-numbers.com/movie/Riddick#tab=summary,2013,38000000,94763758
1714,Heartbreakers,https://www.the-numbers.com/movie/Heartbreakers#tab=summary,2001,38000000,57753825
1715,Enough,https://www.the-numbers.com/movie/Enough#tab=summary,2002,38000000,50970660
1716,The 5th Wave,https://www.the-numbers.com/movie/5th-Wave-The#tab=summary,2016,38000000,111336398
1717,Push,https://www.the-numbers.com/movie/Push#tab=summary,2009,38000000,49678401
1718,Rush,https://www.the-numbers.com/movie/Rush-(2013)#tab=summary,2013,38000000,98230839
1719,Angel Eyes,https://www.the-numbers.com/movie/Angel-Eyes#tab=summary,2001,38000000,29544532
1720,Joe Somebody,https://www.the-numbers.com/movie/Joe-Somebody#tab=summary,2001,38000000,24515990
1721,Overlord,https://www.the-numbers.com/movie/Overlord-(2018)#tab=summary,2018,38000000,39178189
1722,The War with Grandpa,https://www.the-numbers.com/movie/War-with-Grandpa-The-(2020)#tab=summary,2020,38000000,40229719
1723,The Ninth Gate,https://www.the-numbers.com/movie/Ninth-Gate-The#tab=summary,2000,38000000,58394308
1724,Only the Brave,https://www.the-numbers.com/movie/Only-the-Brave-(2017)#tab=summary,2017,38000000,24555177
1725,Extreme Measures,https://www.the-numbers.com/movie/Extreme-Measures#tab=summary,1996,38000000,17378193
1726,The Thing,https://www.the-numbers.com/movie/Thing-The-(2011)#tab=summary,2011,38000000,27573078
1727,Rock Star,https://www.the-numbers.com/movie/Rock-Star#tab=summary,2001,38000000,19317765
1728,News of the World,https://www.the-numbers.com/movie/News-of-the-World#tab=summary,2020,38000000,12668325
1729,The Kitchen,https://www.the-numbers.com/movie/Kitchen-The-(2019)#tab=summary,2019,38000000,15779653
1730,White Squall,https://www.the-numbers.com/movie/White-Squall#tab=summary,1996,38000000,10229300
1731,City of Ember,https://www.the-numbers.com/movie/City-of-Ember#tab=summary,2008,38000000,17831558
1732,Switchback,https://www.the-numbers.com/movie/Switchback#tab=summary,1997,38000000,6504442
1733,The Sisters Brothers,https://www.the-numbers.com/movie/Sisters-Brothers-The-(2018)#tab=summary,2018,38000000,14636067
1734,Texas Rangers,https://www.the-numbers.com/movie/Texas-Rangers#tab=summary,2001,38000000,623374
1735,Virgin Territory,https://www.the-numbers.com/movie/Virgin-Territory#tab=summary,2008,38000000,5473041
1736,The Upside,https://www.the-numbers.com/movie/Upside-The-(2019)#tab=summary,2019,37500000,125818440
1737,What to Expect When You're Expecting,https://www.the-numbers.com/movie/What-to-Expect-When-Your-Expecting#tab=summary,2012,37500000,88473016
1738,The Master,https://www.the-numbers.com/movie/Master-The#tab=summary,2012,37500000,50879131
1739,The Express,https://www.the-numbers.com/movie/Express-The#tab=summary,2008,37500000,9813309
1740,Twilight,https://www.the-numbers.com/movie/Twilight-(2008)#tab=summary,2008,37000000,402280159
1741,We’re the Millers,https://www.the-numbers.com/movie/Were-the-Millers#tab=summary,2013,37000000,267816276
1742,Creed,https://www.the-numbers.com/movie/Creed#tab=summary,2015,37000000,173567581
1743,The Town,https://www.the-numbers.com/movie/Town-The-(2010)#tab=summary,2010,37000000,152566881
1744,Dolphin Tale,https://www.the-numbers.com/movie/Dolphin-Tale#tab=summary,2011,37000000,96068724
1745,Game Night,https://www.the-numbers.com/movie/Game-Night-(2018)#tab=summary,2018,37000000,117378084
1746,Burn After Reading,https://www.the-numbers.com/movie/Burn-After-Reading#tab=summary,2008,37000000,168167798
1747,13 Going On 30,https://www.the-numbers.com/movie/13-Going-On-30#tab=summary,2004,37000000,97658712
1748,Tyler Perry’s Temptation,https://www.the-numbers.com/movie/Tyler-Perrys-Temptation#tab=summary,2013,37000000,53143144
1749,Nim's Island,https://www.the-numbers.com/movie/Nims-Island#tab=summary,2008,37000000,101857425
1750,How to be Single,https://www.the-numbers.com/movie/How-to-be-Single#tab=summary,2016,37000000,100003780
1751,Cop Out,https://www.the-numbers.com/movie/Cop-Out#tab=summary,2010,37000000,55909910
1752,The Rite,https://www.the-numbers.com/movie/Rite-The#tab=summary,2011,37000000,97143987
1753,Space Chimps,https://www.the-numbers.com/movie/Space-Chimps#tab=summary,2008,37000000,67029956
1754,Magnolia,https://www.the-numbers.com/movie/Magnolia#tab=summary,1999,37000000,48446802
1755,Aloha,https://www.the-numbers.com/movie/Aloha#tab=summary,2015,37000000,25387091
1756,The Ghouls,https://www.the-numbers.com/movie/Ghouls-The-(China)#tab=summary,2015,37000000,259425249
1757,Obitaemyy ostrov,https://www.the-numbers.com/movie/Obitaemyy-ostrov#tab=summary,0,36500000,15000000
1758,A Star is Born,https://www.the-numbers.com/movie/Star-is-Born-A-(2018)#tab=summary,2018,36000000,431870523
1759,Gnomeo and Juliet,https://www.the-numbers.com/movie/Gnomeo-and-Juliet#tab=summary,2011,36000000,193737977
1760,John Q.,https://www.the-numbers.com/movie/John-Q-(2002)#tab=summary,2002,36000000,102226631
1761,Blue Streak,https://www.the-numbers.com/movie/Blue-Streak#tab=summary,1999,36000000,117448157
1762,Never Say Never Again,https://www.the-numbers.com/movie/Never-Say-Never-Again#tab=summary,1983,36000000,160000000
1763,Hot Tub Time Machine,https://www.the-numbers.com/movie/Hot-Tub-Time-Machine#tab=summary,2010,36000000,65967750
1764,Breakdown,https://www.the-numbers.com/movie/Breakdown#tab=summary,1997,36000000,50159144
1765,Dolphin Tale 2,https://www.the-numbers.com/movie/Dolphin-Tale-2#tab=summary,2014,36000000,57824533
1766,Collateral Beauty,https://www.the-numbers.com/movie/Collateral-Beauty#tab=summary,2016,36000000,85309093
1767,A Man Apart,https://www.the-numbers.com/movie/Man-Apart-A#tab=summary,2003,36000000,43797731
1768,Reindeer Games,https://www.the-numbers.com/movie/Reindeer-Games#tab=summary,2000,36000000,23360779
1769,Snow Falling on Cedars,https://www.the-numbers.com/movie/Snow-Falling-on-Cedars#tab=summary,1999,36000000,14378353
1770,Ghosts of Mississippi,https://www.the-numbers.com/movie/Ghosts-of-Mississippi#tab=summary,1996,36000000,13052741
1771,Gattaca,https://www.the-numbers.com/movie/Gattaca#tab=summary,1997,36000000,12532777
1772,Isn't She Great,https://www.the-numbers.com/movie/Isnt-She-Great#tab=summary,2000,36000000,2954405
1773,Yip Man 3,https://www.the-numbers.com/movie/Yip-Man-3-(Hong-Kong)-(2015)#tab=summary,2015,36000000,157300954
1774,There Be Dragons,https://www.the-numbers.com/movie/There-Be-Dragons#tab=summary,2011,36000000,4020990
1775,Queen of the Desert,https://www.the-numbers.com/movie/Queen-of-the-Desert#tab=summary,2015,36000000,1578543
1776,Head of State,https://www.the-numbers.com/movie/Head-of-State#tab=summary,2003,35200000,38283765
1777,It,https://www.the-numbers.com/movie/It-(2017)#tab=summary,2017,35000000,701083042
1778,The Hangover,https://www.the-numbers.com/movie/Hangover-The#tab=summary,2009,35000000,465487583
1779,The Blind Side,https://www.the-numbers.com/movie/Blind-Side-The-(2009)#tab=summary,2009,35000000,305705794
1780,Batman,https://www.the-numbers.com/movie/Batman#tab=summary,1989,35000000,411348924
1781,Austin Powers: The Spy Who Shagged Me,https://www.the-numbers.com/movie/Austin-Powers-The-Spy-Who-Shagged-Me#tab=summary,1999,35000000,312383487
1782,True Grit,https://www.the-numbers.com/movie/True-Grit-(2010)#tab=summary,2010,35000000,252276928
1783,Lethal Weapon 3,https://www.the-numbers.com/movie/Lethal-Weapon-3#tab=summary,1992,35000000,319700000
1784,Rush Hour,https://www.the-numbers.com/movie/Rush-Hour#tab=summary,1998,35000000,245300000
1785,Identity Thief,https://www.the-numbers.com/movie/Identity-Thief#tab=summary,2013,35000000,175361578
1786,The Devil Wears Prada,https://www.the-numbers.com/movie/Devil-Wears-Prada-The#tab=summary,2006,35000000,326073155
1787,Horrible Bosses,https://www.the-numbers.com/movie/Horrible-Bosses#tab=summary,2011,35000000,212417601
1788,Spy Kids,https://www.the-numbers.com/movie/Spy-Kids#tab=summary,2001,35000000,197692062
1789,Trainwreck,https://www.the-numbers.com/movie/Trainwreck#tab=summary,2015,35000000,141123897
1790,Saving Mr. Banks,https://www.the-numbers.com/movie/Saving-Mr-Banks#tab=summary,2013,35000000,114962525
1791,Star Trek: The Motion Picture,https://www.the-numbers.com/movie/Star-Trek-The-Motion-Picture#tab=summary,1979,35000000,139000000
1792,21,https://www.the-numbers.com/movie/21-(2008)#tab=summary,2008,35000000,159846429
1793,What Happens in Vegas...,https://www.the-numbers.com/movie/What-Happens-in-Vegas#tab=summary,2008,35000000,218535708
1794,Cape Fear,https://www.the-numbers.com/movie/Cape-Fear#tab=summary,1991,35000000,182291969
1795,The English Patient,https://www.the-numbers.com/movie/English-Patient-The#tab=summary,1996,35000000,231710008
1796,Hotel for Dogs,https://www.the-numbers.com/movie/Hotel-for-Dogs#tab=summary,2009,35000000,122357172
1797,Guess Who,https://www.the-numbers.com/movie/Guess-Who#tab=summary,2005,35000000,102115888
1798,This is 40,https://www.the-numbers.com/movie/This-is-40#tab=summary,2012,35000000,90221182
1799,L.A. Confidential,https://www.the-numbers.com/movie/LA-Confidential-(1997)#tab=summary,1997,35000000,126204977
1800,Sky High,https://www.the-numbers.com/movie/Sky-High#tab=summary,2005,35000000,83109359
1801,In & Out,https://www.the-numbers.com/movie/In-and-Out#tab=summary,1997,35000000,83226569
1802,A Nightmare on Elm Street,https://www.the-numbers.com/movie/Nightmare-on-Elm-Street-A-(2010)#tab=summary,2010,35000000,117729621
1803,The Cell,https://www.the-numbers.com/movie/Cell-The#tab=summary,2000,35000000,104102747
1804,Species,https://www.the-numbers.com/movie/Species#tab=summary,1995,35000000,113354449
1805,The Benchwarmers,https://www.the-numbers.com/movie/Benchwarmers-The#tab=summary,2006,35000000,65063726
1806,Secretariat,https://www.the-numbers.com/movie/Secretariat#tab=summary,2010,35000000,60376247
1807,The Man in the Iron Mask,https://www.the-numbers.com/movie/Man-in-the-Iron-Mask#tab=summary,1998,35000000,56968169
1808,Friends with Benefits,https://www.the-numbers.com/movie/Friends-with-Benefits#tab=summary,2011,35000000,146595891
1809,Neighbors 2: Sorority Rising,https://www.the-numbers.com/movie/Neighbors-2-Sorority-Rising#tab=summary,2016,35000000,108757621
1810,TMNT,https://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-(2007)#tab=summary,2007,35000000,96096018
1811,Radio,https://www.the-numbers.com/movie/Radio-(2003)#tab=summary,2003,35000000,53293628
1812,Sicario: Day of the Soldado,https://www.the-numbers.com/movie/Sicario-Day-of-the-Soldado#tab=summary,2018,35000000,76346094
1813,Old Dogs,https://www.the-numbers.com/movie/Old-Dogs#tab=summary,2009,35000000,95104304
1814,Malcolm X,https://www.the-numbers.com/movie/Malcolm-X#tab=summary,1992,35000000,48169910
1815,Poltergeist,https://www.the-numbers.com/movie/Poltergeist-(2014)#tab=summary,2015,35000000,95713069
1816,Goosebumps 2: Haunted Halloween,https://www.the-numbers.com/movie/Goosebumps-2-Haunted-Halloween-(2018)#tab=summary,2018,35000000,93291478
1817,12 Strong,https://www.the-numbers.com/movie/12-Strong#tab=summary,2018,35000000,71118378
1818,Underworld 3: Rise of the Lycans,https://www.the-numbers.com/movie/Underworld-3-Rise-of-the-Lycans#tab=summary,2009,35000000,92141886
1819,Must Love Dogs,https://www.the-numbers.com/movie/Must-Love-Dogs#tab=summary,2005,35000000,58405313
1820,License to Wed,https://www.the-numbers.com/movie/License-to-Wed#tab=summary,2007,35000000,70187088
1821,Donnie Brasco,https://www.the-numbers.com/movie/Donnie-Brasco#tab=summary,1997,35000000,65303052
1822,Max Payne,https://www.the-numbers.com/movie/Max-Payne#tab=summary,2008,35000000,87775050
1823,Resident Evil,https://www.the-numbers.com/movie/Resident-Evil#tab=summary,2002,35000000,103787401
1824,The Ladykillers,https://www.the-numbers.com/movie/Ladykillers-The#tab=summary,2004,35000000,77392139
1825,Something Borrowed,https://www.the-numbers.com/movie/Something-Borrowed#tab=summary,2011,35000000,65084116
1826,The Nativity Story,https://www.the-numbers.com/movie/Nativity-Story-The#tab=summary,2006,35000000,46309644
1827,In Time,https://www.the-numbers.com/movie/In-Time#tab=summary,2011,35000000,165103952
1828,The Back-up Plan,https://www.the-numbers.com/movie/Back-up-Plan-The#tab=summary,2010,35000000,75281179
1829,J. Edgar,https://www.the-numbers.com/movie/J-Edgar#tab=summary,2011,35000000,84606030
1830,Bounce,https://www.the-numbers.com/movie/Bounce#tab=summary,2000,35000000,53425292
1831,Mile 22,https://www.the-numbers.com/movie/Mile-22-(2018)#tab=summary,2018,35000000,66295121
1832,Hot Pursuit,https://www.the-numbers.com/movie/Hot-Pursuit-(2015)#tab=summary,2015,35000000,45671512
1833,Concussion,https://www.the-numbers.com/movie/Concussion-(2015)#tab=summary,2015,35000000,50363790
1834,The Foreigner,https://www.the-numbers.com/movie/Foreigner-The-(UK-China)#tab=summary,2017,35000000,145374099
1835,Closer,https://www.the-numbers.com/movie/Closer#tab=summary,2004,35000000,116148537
1836,Street Fighter,https://www.the-numbers.com/movie/Street-Fighter#tab=summary,1994,35000000,99423000
1837,Black Knight,https://www.the-numbers.com/movie/Black-Knight#tab=summary,2001,35000000,33422806
1838,The Bad News Bears,https://www.the-numbers.com/movie/Bad-News-Bears-The-(2005)#tab=summary,2005,35000000,33500620
1839,The Pianist,https://www.the-numbers.com/movie/Pianist-The#tab=summary,2002,35000000,111854182
1840,House of Wax,https://www.the-numbers.com/movie/House-of-Wax-(2005)#tab=summary,2005,35000000,70064800
1841,From Hell,https://www.the-numbers.com/movie/From-Hell#tab=summary,2001,35000000,68712365
1842,Adrift,https://www.the-numbers.com/movie/Adrift-(2018)#tab=summary,2018,35000000,57897191
1843,Mirrors,https://www.the-numbers.com/movie/Mirrors#tab=summary,2008,35000000,77220596
1844,Underworld: Blood Wars,https://www.the-numbers.com/movie/Underworld-Blood-Wars#tab=summary,2016,35000000,81209222
1845,Queen of the Damned,https://www.the-numbers.com/movie/Queen-of-the-Damned#tab=summary,2002,35000000,30307804
1846,Nanny McPhee and the Big Bang,https://www.the-numbers.com/movie/Nanny-McPhee-and-the-Big-Bang#tab=summary,2010,35000000,97799865
1847,Untraceable,https://www.the-numbers.com/movie/Untraceable#tab=summary,2008,35000000,52649951
1848,Predator 2,https://www.the-numbers.com/movie/Predator-2#tab=summary,1990,35000000,54768418
1849,Abduction,https://www.the-numbers.com/movie/Abduction#tab=summary,2011,35000000,86648359
1850,Flash Gordon,https://www.the-numbers.com/movie/Flash-Gordon-(1980)#tab=summary,1980,35000000,27176976
1851,Superhero Movie,https://www.the-numbers.com/movie/Superhero-Movie#tab=summary,2008,35000000,73026302
1852,Blast from the Past,https://www.the-numbers.com/movie/Blast-from-the-Past#tab=summary,1999,35000000,26613620
1853,Alex Cross,https://www.the-numbers.com/movie/Alex-Cross#tab=summary,2012,35000000,35426759
1854,Jersey Girl,https://www.the-numbers.com/movie/Jersey-Girl#tab=summary,2004,35000000,37066129
1855,Midnight in the Garden of Good and Evil,https://www.the-numbers.com/movie/Midnight-in-the-Garden-of-Good-and-Evil#tab=summary,1997,35000000,25078937
1856,Bridget Jones’s Baby,https://www.the-numbers.com/movie/Bridget-Joness-Baby#tab=summary,2016,35000000,207298383
1857,Heist,https://www.the-numbers.com/movie/Heist-(2001)#tab=summary,2001,35000000,28906817
1858,Hoffa,https://www.the-numbers.com/movie/Hoffa#tab=summary,1992,35000000,28391473
1859,Whiskey Tango Foxtrot,https://www.the-numbers.com/movie/Whiskey-Tango-Foxtrot#tab=summary,2016,35000000,25350747
1860,Ella Enchanted,https://www.the-numbers.com/movie/Ella-Enchanted#tab=summary,2004,35000000,24200318
1861,Hitman: Agent 47,https://www.the-numbers.com/movie/Hitman-Agent-47#tab=summary,2015,35000000,82182803
1862,Phantom Thread,https://www.the-numbers.com/movie/Phantom-Thread#tab=summary,2017,35000000,47812199
1863,The X-Files: I Want to Believe,https://www.the-numbers.com/movie/X-Files-I-Want-to-Believe-The#tab=summary,2008,35000000,68170792
1864,Premium Rush,https://www.the-numbers.com/movie/Premium-Rush#tab=summary,2012,35000000,31393201
1865,Broken City,https://www.the-numbers.com/movie/Broken-City#tab=summary,2013,35000000,37114977
1866,Valiant,https://www.the-numbers.com/movie/Valiant#tab=summary,2005,35000000,64188387
1867,Wonder Boys,https://www.the-numbers.com/movie/Wonder-Boys#tab=summary,2000,35000000,33422485
1868,Cursed,https://www.the-numbers.com/movie/Cursed#tab=summary,2005,35000000,25114901
1869,Walk Hard: The Dewey Cox Story,https://www.the-numbers.com/movie/Walk-Hard-The-Dewey-Cox-Story-(2017)#tab=summary,2007,35000000,20606053
1870,The Four Feathers,https://www.the-numbers.com/movie/Four-Feathers-The#tab=summary,2002,35000000,29882645
1871,Furry Vengeance,https://www.the-numbers.com/movie/Furry-Vengeance#tab=summary,2010,35000000,39340177
1872,Parker,https://www.the-numbers.com/movie/Parker#tab=summary,2013,35000000,48543388
1873,Wimbledon,https://www.the-numbers.com/movie/Wimbledon#tab=summary,2004,35000000,41666476
1874,Bait,https://www.the-numbers.com/movie/Bait#tab=summary,2000,35000000,15471969
1875,Dungeons and Dragons,https://www.the-numbers.com/movie/Dungeons-and-Dragons#tab=summary,2000,35000000,33771965
1876,Lions for Lambs,https://www.the-numbers.com/movie/Lions-for-Lambs#tab=summary,2007,35000000,63211088
1877,Flight of the Intruder,https://www.the-numbers.com/movie/Flight-of-the-Intruder#tab=summary,1991,35000000,14471440
1878,The Tree of Life,https://www.the-numbers.com/movie/Tree-of-Life-The-(2011)#tab=summary,2011,35000000,61721826
1879,American Outlaws,https://www.the-numbers.com/movie/American-Outlaws-(2001)#tab=summary,2001,35000000,13601109
1880,Playing for Keeps,https://www.the-numbers.com/movie/Playing-for-Keeps-(2011)#tab=summary,2012,35000000,27805632
1881,Zoom,https://www.the-numbers.com/movie/Zoom-(2006)#tab=summary,2006,35000000,12506188
1882,The Shipping News,https://www.the-numbers.com/movie/Shipping-News-The#tab=summary,2001,35000000,24405825
1883,The Young Victoria,https://www.the-numbers.com/movie/Young-Victoria-The#tab=summary,2009,35000000,31878891
1884,Sabotage,https://www.the-numbers.com/movie/Sabotage#tab=summary,2014,35000000,18376443
1885,Knock Off,https://www.the-numbers.com/movie/Knock-Off#tab=summary,1998,35000000,10319915
1886,Whiteout,https://www.the-numbers.com/movie/Whiteout#tab=summary,2009,35000000,12254746
1887,Unfinished Business,https://www.the-numbers.com/movie/Unfinished-Business#tab=summary,2015,35000000,13214051
1888,The Walk,https://www.the-numbers.com/movie/Walk-The#tab=summary,2015,35000000,61492104
1889,The Fountain,https://www.the-numbers.com/movie/Fountain-The#tab=summary,2006,35000000,15461638
1890,Mandela: Long Walk to Freedom,https://www.the-numbers.com/movie/Mandela-Long-Walk-to-Freedom#tab=summary,2013,35000000,29890402
1891,Punisher: War Zone,https://www.the-numbers.com/movie/Punisher-War-Zone#tab=summary,2008,35000000,10157534
1892,The Order,https://www.the-numbers.com/movie/Order-The#tab=summary,2003,35000000,11559747
1893,A Good Year,https://www.the-numbers.com/movie/Good-Year-A#tab=summary,2006,35000000,42064105
1894,The Brothers Grimsby,https://www.the-numbers.com/movie/Brothers-Grimsby-The#tab=summary,2016,35000000,28720470
1895,The Snowman,https://www.the-numbers.com/movie/Snowman-The-(UK)#tab=summary,2017,35000000,43164679
1896,Femme Fatale,https://www.the-numbers.com/movie/Femme-Fatale#tab=summary,2002,35000000,16830252
1897,Warriors of Virtue,https://www.the-numbers.com/movie/Warriors-of-Virtue#tab=summary,1997,35000000,6448817
1898,Luther,https://www.the-numbers.com/movie/Luther#tab=summary,2003,35000000,32717063
1899,Biutiful,https://www.the-numbers.com/movie/Biutiful#tab=summary,2011,35000000,24687524
1900,Radio Flyer,https://www.the-numbers.com/movie/Radio-Flyer#tab=summary,1992,35000000,4651977
1901,Bound by Honor,https://www.the-numbers.com/movie/Bound-by-Honor#tab=summary,1993,35000000,4496583
1902,A Hologram for the King,https://www.the-numbers.com/movie/Hologram-for-the-King-A#tab=summary,2016,35000000,11846010
1903,Smilla's Sense of Snow,https://www.the-numbers.com/movie/Smillas-Sense-of-Snow#tab=summary,1997,35000000,2221994
1904,Playing for Keeps,https://www.the-numbers.com/movie/Playing-for-Keeps#tab=summary,1986,35000000,2000000
1905,Lion of the Desert,https://www.the-numbers.com/movie/Lion-of-the-Desert#tab=summary,0,35000000,1502136
1906,Le hussard sur le toit,https://www.the-numbers.com/movie/Hussard-sur-le-toit-Le#tab=summary,1996,35000000,1320043
1907,Ride With the Devil,https://www.the-numbers.com/movie/Ride-With-the-Devil#tab=summary,1999,35000000,630779
1908,Stolen,https://www.the-numbers.com/movie/Stolen-(2012)#tab=summary,2012,35000000,17967746
1909,Trespass,https://www.the-numbers.com/movie/Trespass-(2011)#tab=summary,2011,35000000,786532
1910,Bandidas,https://www.the-numbers.com/movie/Bandidas#tab=summary,2006,35000000,19282590
1911,The Power of the Dog,https://www.the-numbers.com/movie/Power-of-the-Dog-The-(UK)#tab=summary,2021,35000000,263233
1912,The Trial of the Chicago 7,https://www.the-numbers.com/movie/Trial-of-the-Chicago-7-The#tab=summary,2020,35000000,115709
1913,The Lovers,https://www.the-numbers.com/movie/Lovers-The-(2015)#tab=summary,2015,35000000,53899
1914,Black Water Transit,https://www.the-numbers.com/movie/Black-Water-Transit#tab=summary,0,35000000,0
1915,The Darkest Hour,https://www.the-numbers.com/movie/Darkest-Hour-The#tab=summary,2011,34800000,62831715
1916,Baby Driver,https://www.the-numbers.com/movie/Baby-Driver#tab=summary,2017,34000000,227250102
1917,The Maze Runner,https://www.the-numbers.com/movie/Maze-Runner-The#tab=summary,2014,34000000,348319861
1918,The Longest Ride,https://www.the-numbers.com/movie/Longest-Ride-The#tab=summary,2015,34000000,63802928
1919,The Age of Innocence,https://www.the-numbers.com/movie/Age-of-Innocence-The#tab=summary,1993,34000000,32014993
1920,Gake no ue no Ponyo,https://www.the-numbers.com/movie/Gake-no-ue-no-Ponyo#tab=summary,2009,34000000,205162666
1921,The Darkest Minds,https://www.the-numbers.com/movie/Darkest-Minds-The-(2018)#tab=summary,2018,34000000,38361428
1922,Chill Factor,https://www.the-numbers.com/movie/Chill-Factor#tab=summary,1999,34000000,11263966
1923,The Astronaut's Wife,https://www.the-numbers.com/movie/Astronauts-Wife-The#tab=summary,1999,34000000,10672566
1924,I Dreamed of Africa,https://www.the-numbers.com/movie/I-Dreamed-of-Africa#tab=summary,2000,34000000,14291999
1925,Thunder and the House of Magic,https://www.the-numbers.com/movie/Thunder-and-the-House-of-Magic#tab=summary,2014,34000000,62582520
1926,Greenland,https://www.the-numbers.com/movie/Greenland#tab=summary,2020,34000000,40610111
1927,Reds,https://www.the-numbers.com/movie/Reds-(1981)#tab=summary,1981,33500000,50000130
1928,A Few Good Men,https://www.the-numbers.com/movie/Few-Good-Men-A#tab=summary,1992,33000000,236500000
1929,Big Momma's House,https://www.the-numbers.com/movie/Big-Mommas-House#tab=summary,2000,33000000,173559438
1930,Exit Wounds,https://www.the-numbers.com/movie/Exit-Wounds#tab=summary,2001,33000000,79958599
1931,Mike and Dave Need Wedding Dates,https://www.the-numbers.com/movie/Mike-and-Dave-Need-Wedding-Dates#tab=summary,2016,33000000,75898100
1932,Step Up Revolution,https://www.the-numbers.com/movie/Step-Up-Revolution#tab=summary,2012,33000000,165552290
1933,Snakes on a Plane,https://www.the-numbers.com/movie/Snakes-on-a-Plane#tab=summary,2006,33000000,62020814
